application_id,full_name,ic_number,email,phone,gender,state,university,university_code,faculty,program,program_level,field_of_study,current_semester,cgpa,scholarship_id,scholarship_name,declared_income_range,household_income,parent_name,parent_ic,disability_status,application_date,status,flag_reason
APP-0011,Amir bin Kamal,020726-11-5065,amir.kamal@student.ukm.my,015-6753 9346,Lelaki,Perak,Universiti Kebangsaan Malaysia,UKM,Fakulti Kejuruteraan Mekanikal,Sarjana Muda Kej. Mekanikal,Sarjana Muda,Kejuruteraan,5,3.86,SCH-004,Biasiswa Sains & Teknologi,"RM2,000 - RM3,000",2918.45,Rohani binti Hassan,601107-07-6378,Tiada,2026-03-05,Disahkan,
APP-0012,Aqilah binti Omar,000209-03-5349,aqilah.omar@student.um.my,016-6143 3041,Perempuan,Johor,Universiti Malaya,UM,Fakulti Sains,Sarjana Muda Fizik,Sarjana Muda,Sains Tulen,7,3.15,SCH-003,Biasiswa B40,"RM8,000 - RM10,000",17397.03,Ahmad bin Kamal,760922-12-4228,Tiada,2026-03-05,Dalam Semakan,Income Mismatch
APP-0013,Husna binti Yusof,050711-07-5844,husna.yusof@student.uitm.my,014-9375 8752,Perempuan,Perak,Universiti Teknologi MARA,UiTM,Fakulti Sains,Sarjana Muda Kimia,Sarjana Muda,Sains Tulen,7,2.76,SCH-003,Biasiswa B40,"RM8,000 - RM10,000",9095.87,Ibrahim bin Yusof,731020-11-6279,Tiada,2026-03-29,Tidak Layak,Income Mismatch
APP-0014,Ali bin Yusof,041121-10-6491,ali.yusof@student.um.my,012-7965 4585,Lelaki,Kedah,Universiti Malaya,UM,Fakulti Undang-Undang,Sarjana Muda Undang-Undang,Sarjana Muda,Undang-Undang,8,2.05,SCH-002,Bantuan Kewangan Pelajar (BKP),"RM2,000 - RM3,000",2611.27,Ramlah binti Hassan,720813-04-3417,Tiada,2026-03-01,Tidak Layak,Incomplete Documents
APP-0015,Syafiq bin Mohamad,000908-14-2988,syafiq.mohamad@student.upm.my,015-9540 8939,Lelaki,Perak,Universiti Putra Malaysia,UPM,Fakulti Sains Sosial,Sarjana Muda Psikologi,Sarjana Muda,Sains Sosial,6,3.19,SCH-002,Bantuan Kewangan Pelajar (BKP),"RM5,000 - RM8,000",7157.82,Salmah binti Mohamad,651228-08-8373,Tiada,2026-03-16,Disahkan,
APP-0016,Zulkifli bin Mohamad,001210-04-5451,zulkifli.mohamad@student.ukm.my,011-7232 8814,Lelaki,Terengganu,Universiti Kebangsaan Malaysia,UKM,Fakulti Pengurusan,Sarjana Muda Pengurusan Perniagaan,Sarjana Muda,Pengurusan,3,3.69,SCH-001,Biasiswa Kecemerlangan Akademik,"RM2,000 - RM3,000",2064.23,Roslan bin Omar,730107-14-7883,Tiada,2026-04-19,Layak,
APP-0017,Ismail bin Yusof,060728-14-7865,ismail.yusof@student.uitm.my,011-2375 8022,Lelaki,Melaka,Universiti Teknologi MARA,UiTM,Fakulti Ekonomi,Sarjana Muda Ekonomi,Sarjana Muda,Ekonomi,3,2.91,SCH-003,Biasiswa B40,"RM5,000 - RM8,000",12016.78,Aziz bin Kamal,740320-09-1441,Tiada,2026-04-07,Layak,
APP-0018,Izzat bin Ismail,000513-06-4467,izzat.ismail@student.upm.my,013-8758 2874,Lelaki,Terengganu,Universiti Putra Malaysia,UPM,Fakulti Sains,Sarjana Muda Kimia,Sarjana Muda,Sains Tulen,4,3.75,SCH-003,Biasiswa B40,"RM3,000 - RM5,000",3940.61,Fatimah binti Aziz,600407-14-1333,Tiada,2026-03-16,Ditolak,Incomplete Documents
APP-0019,Izzat bin Kamal,020606-10-2876,izzat.kamal@student.utm.my,011-6688 9728,Lelaki,Kelantan,Universiti Teknologi Malaysia,UTM,Fakulti Kejuruteraan Elektrik,Sarjana Muda Kej. Elektrik,Sarjana Muda,Kejuruteraan,4,3.82,SCH-002,Bantuan Kewangan Pelajar (BKP),"RM5,000 - RM8,000",7145.04,Rohani binti Ahmad,691120-13-2983,Tiada,2026-04-06,Disahkan,
APP-0020,Amirah binti Ahmad,041111-01-7882,amirah.ahmad@student.upm.my,012-5569 8385,Perempuan,Johor,Universiti Putra Malaysia,UPM,Fakulti Sains,Sarjana Muda Fizik,Sarjana Muda,Sains Tulen,7,3.73,SCH-001,Biasiswa Kecemerlangan Akademik,"RM2,000 - RM3,000",2733.8,Salmah binti Aziz,750814-14-5397,Tiada,2026-03-16,Layak,
APP-0021,Izzat bin Sulaiman,041113-06-1470,izzat.sulaiman@student.upm.my,018-8342 1282,Lelaki,Terengganu,Universiti Putra Malaysia,UPM,Fakulti Sains Komputer,Sarjana Muda Sains Komputer,Sarjana Muda,Sains Komputer,4,2.68,SCH-002,Bantuan Kewangan Pelajar (BKP),"RM8,000 - RM10,000",8552.54,Aminah binti Hassan,730818-13-4937,Tiada,2026-04-11,Layak,
APP-0022,Azman bin Hassan,031208-05-7046,azman.hassan@student.upm.my,018-5530 9595,Lelaki,Sarawak,Universiti Putra Malaysia,UPM,Fakulti Sains,Sarjana Muda Kimia,Sarjana Muda,Sains Tulen,7,3.35,SCH-004,Biasiswa Sains & Teknologi,"RM5,000 - RM8,000",5754.21,Hassan bin Kamal,631218-13-4033,Tiada,2026-04-17,Dalam Semakan,
APP-0023,Fatimah binti Roslan,010508-06-3939,fatimah.roslan@student.ukm.my,018-2869 2070,Perempuan,Selangor,Universiti Kebangsaan Malaysia,UKM,Fakulti Undang-Undang,Sarjana Muda Undang-Undang,Sarjana Muda,Undang-Undang,4,1.89,SCH-001,Biasiswa Kecemerlangan Akademik,"RM3,000 - RM5,000",3252.56,Ramlah binti Yusof,750815-06-4020,Tiada,2026-03-17,Layak,
APP-0024,Athirah binti Ahmad,041122-01-3485,athirah.ahmad@student.utm.my,011-2625 4404,Perempuan,Pulau Pinang,Universiti Teknologi Malaysia,UTM,Fakulti Pengurusan,Sarjana Muda Pengurusan Perniagaan,Sarjana Muda,Pengurusan,3,1.95,SCH-002,Bantuan Kewangan Pelajar (BKP),"RM8,000 - RM10,000",9236.84,Samad bin Razali,740528-10-8025,Tiada,2026-04-09,Ditolak,CGPA Below Threshold
APP-0025,Zulkifli bin Zakaria,000308-03-2229,zulkifli.zakaria@student.utm.my,014-3441 5352,Lelaki,Selangor,Universiti Teknologi Malaysia,UTM,Fakulti Sains Kesihatan,Sarjana Muda Bioperubatan,Sarjana Muda,Sains Kesihatan,5,3.23,SCH-004,Biasiswa Sains & Teknologi,"RM3,000 - RM5,000",3908.06,Mohamad bin Hamid,801022-13-4241,Tiada,2026-04-04,Disahkan,
APP-0026,Ali bin Ibrahim,010520-12-5728,ali.ibrahim@student.upm.my,011-5415 1659,Lelaki,Johor,Universiti Putra Malaysia,UPM,Fakulti Sains Komputer,Sarjana Muda Kecerdasan Buatan,Sarjana Muda,Sains Komputer,7,3.27,SCH-004,Biasiswa Sains & Teknologi,"RM8,000 - RM10,000",8160.88,Ahmad bin Hamid,701009-01-2496,Tiada,2026-04-13,Layak,
APP-0027,Danial bin Abdullah,050809-03-8141,danial.abdullah@student.usm.my,017-9431 1018,Lelaki,Sabah,Universiti Sains Malaysia,USM,Fakulti Pendidikan,Sarjana Muda Pendidikan,Sarjana Muda,Pendidikan,4,3.66,SCH-001,Biasiswa Kecemerlangan Akademik,"RM1,000 - RM2,000",1329.8,Rosmah binti Roslan,770115-02-6153,Tiada,2026-03-08,Disahkan,
APP-0028,Liyana binti Ibrahim,010912-10-9167,liyana.ibrahim@student.usm.my,012-8560 2924,Perempuan,Sabah,Universiti Sains Malaysia,USM,Fakulti Sains Komputer,Sarjana Muda Sains Komputer,Sarjana Muda,Sains Komputer,4,3.93,SCH-004,Biasiswa Sains & Teknologi,"RM5,000 - RM8,000",6454.14,Rohani binti Kamal,650518-01-7684,Tiada,2026-04-23,Dalam Semakan,
APP-0029,Danial bin Hamid,050517-12-5479,danial.hamid@student.upm.my,018-3434 8316,Lelaki,Sabah,Universiti Putra Malaysia,UPM,Fakulti Undang-Undang,Sarjana Muda Undang-Undang,Sarjana Muda,Undang-Undang,5,3.69,SCH-001,Biasiswa Kecemerlangan Akademik,"RM8,000 - RM10,000",9758.65,Rosmah binti Omar,760527-01-5634,Tiada,2026-04-23,Disahkan,
APP-0030,Amirah binti Omar,040913-08-6272,amirah.omar@student.utm.my,018-2633 9617,Perempuan,Melaka,Universiti Teknologi Malaysia,UTM,Fakulti Sains,Sarjana Muda Kimia,Sarjana Muda,Sains Tulen,3,2.82,SCH-002,Bantuan Kewangan Pelajar (BKP),"RM3,000 - RM5,000",4410.46,Zainab binti Mohamad,610317-10-6439,Tiada,2026-04-25,Layak,
APP-0031,Nurul binti Kamal,010728-11-3529,nurul.kamal@student.um.my,014-2480 8110,Perempuan,Sabah,Universiti Malaya,UM,Fakulti Sastera,Sarjana Muda Sastera,Sarjana Muda,Sastera,4,2.79,SCH-002,Bantuan Kewangan Pelajar (BKP),"RM1,000 - RM2,000",1852.34,Noraini binti Roslan,770120-02-4846,Tiada,2026-03-19,Dalam Semakan,
APP-0032,Hassan bin Mohamad,011210-01-1753,hassan.mohamad@student.ukm.my,018-5183 1153,Lelaki,Selangor,Universiti Kebangsaan Malaysia,UKM,Fakulti Sains,Sarjana Muda Fizik,Sarjana Muda,Sains Tulen,5,2.17,SCH-003,Biasiswa B40,"RM8,000 - RM10,000",8360.11,Rosmah binti Sulaiman,670819-03-4804,Tiada,2026-03-17,Layak,
APP-0033,Ain binti Zakaria,040303-08-6661,ain.zakaria@student.uitm.my,017-5497 1132,Perempuan,Kelantan,Universiti Teknologi MARA,UiTM,Fakulti Pendidikan,Sarjana Muda Pendidikan,Sarjana Muda,Pendidikan,7,3.69,SCH-002,Bantuan Kewangan Pelajar (BKP),"RM2,000 - RM3,000",2853.34,Mohamad bin Razali,780523-05-1359,Tiada,2026-04-12,Tidak Layak,Incomplete Documents
APP-0034,Luqman bin Kamal,030525-13-4770,luqman.kamal@student.uitm.my,017-3877 4289,Lelaki,Terengganu,Universiti Teknologi MARA,UiTM,Fakulti Sains Komputer,Sarjana Muda Sains Komputer,Sarjana Muda,Sains Komputer,6,3.88,SCH-001,Biasiswa Kecemerlangan Akademik,"RM2,000 - RM3,000",2903.4,Sulaiman bin Aziz,780624-03-2476,Tiada,2026-03-21,Tidak Layak,Incomplete Documents
APP-0035,Arif bin Hamid,020917-05-3695,arif.hamid@student.ukm.my,012-8451 7038,Lelaki,Sabah,Universiti Kebangsaan Malaysia,UKM,Fakulti Sastera,Sarjana Muda Sastera,Sarjana Muda,Sastera,7,3.9,SCH-001,Biasiswa Kecemerlangan Akademik,"RM5,000 - RM8,000",5422.27,Rosmah binti Roslan,770603-13-7464,OKU,2026-04-04,Disahkan,
APP-0036,Zahra binti Razali,061112-02-4830,zahra.razali@student.upm.my,019-3222 7367,Perempuan,Selangor,Universiti Putra Malaysia,UPM,Fakulti Ekonomi,Sarjana Muda Ekonomi,Sarjana Muda,Ekonomi,4,3.61,SCH-001,Biasiswa Kecemerlangan Akademik,"RM1,000 - RM2,000",1464.27,Sulaiman bin Zakaria,640102-05-9071,Tiada,2026-03-16,Layak,
APP-0037,Amirah binti Zakaria,051218-07-3531,amirah.zakaria@student.upm.my,012-8450 2501,Perempuan,Negeri Sembilan,Universiti Putra Malaysia,UPM,Fakulti Sains,Sarjana Muda Matematik,Sarjana Muda,Sains Tulen,6,3.9,SCH-002,Bantuan Kewangan Pelajar (BKP),"RM1,000 - RM2,000",1217.27,Mohamad bin Roslan,710921-06-1992,Tiada,2026-03-13,Ditolak,Duplicate Application
APP-0038,Luqman bin Ibrahim,000608-03-4362,luqman.ibrahim@student.um.my,014-6304 1258,Lelaki,Sarawak,Universiti Malaya,UM,Fakulti Sains Komputer,Sarjana Muda Sains Komputer,Sarjana Muda,Sains Komputer,8,2.99,SCH-003,Biasiswa B40,"RM2,000 - RM3,000",2595.98,Yusof bin Ismail,650222-14-1422,Tiada,2026-03-23,Tidak Layak,Duplicate Application
APP-0039,Zulkifli bin Ibrahim,011214-09-2862,zulkifli.ibrahim@student.usm.my,018-8267 2204,Lelaki,Johor,Universiti Sains Malaysia,USM,Fakulti Sains,Sarjana Muda Fizik,Sarjana Muda,Sains Tulen,6,3.45,SCH-004,Biasiswa Sains & Teknologi,"RM2,000 - RM3,000",2043.37,Samad bin Yusof,600116-14-7580,Tiada,2026-03-07,Disahkan,
APP-0040,Razak bin Sulaiman,010205-05-9984,razak.sulaiman@student.usm.my,012-6120 7992,Lelaki,Terengganu,Universiti Sains Malaysia,USM,Fakulti Sains Kesihatan,Sarjana Muda Bioperubatan,Sarjana Muda,Sains Kesihatan,6,3.51,SCH-004,Biasiswa Sains & Teknologi,"RM5,000 - RM8,000",14210.68,Rosmah binti Mohamad,670711-14-8430,Tiada,2026-04-16,Dalam Semakan,
APP-0041,Hanis binti Omar,011116-02-2494,hanis.omar@student.um.my,014-3535 8900,Perempuan,Johor,Universiti Malaya,UM,Fakulti Sains,Sarjana Muda Fizik,Sarjana Muda,Sains Tulen,8,1.84,SCH-003,Biasiswa B40,"RM8,000 - RM10,000",9340.03,Rosmah binti Roslan,610520-05-6761,Tiada,2026-04-02,Layak,
APP-0042,Hassan bin Omar,060912-02-5564,hassan.omar@student.uitm.my,017-2140 3324,Lelaki,Kedah,Universiti Teknologi MARA,UiTM,Fakulti Farmasi,Sarjana Muda Farmasi,Sarjana Muda,Sains Kesihatan,8,3.61,SCH-004,Biasiswa Sains & Teknologi,"RM8,000 - RM10,000",17574.51,Abdullah bin Ibrahim,690612-01-3972,Tiada,2026-04-06,Dalam Semakan,
APP-0043,Ali bin Kamal,040413-07-8432,ali.kamal@student.ukm.my,019-2864 6655,Lelaki,Perak,Universiti Kebangsaan Malaysia,UKM,Fakulti Sains,Sarjana Muda Fizik,Sarjana Muda,Sains Tulen,8,3.8,SCH-001,Biasiswa Kecemerlangan Akademik,"RM1,000 - RM2,000",1754.44,Ahmad bin Zakaria,741114-08-8242,Tiada,2026-03-14,Layak,
APP-0044,Fatimah binti Yusof,051119-08-9633,fatimah.yusof@student.usm.my,014-9196 6802,Perempuan,Kelantan,Universiti Sains Malaysia,USM,Fakulti Sains,Sarjana Muda Kimia,Sarjana Muda,Sains Tulen,6,1.94,SCH-003,Biasiswa B40,"RM2,000 - RM3,000",2764.16,Sulaiman bin Omar,751214-03-3116,Tiada,2026-04-15,Layak,
APP-0045,Firdaus bin Roslan,050114-01-8532,firdaus.roslan@student.um.my,017-9584 2288,Lelaki,Terengganu,Universiti Malaya,UM,Fakulti Sains Kesihatan,Sarjana Muda Bioperubatan,Sarjana Muda,Sains Kesihatan,5,2.84,SCH-002,Bantuan Kewangan Pelajar (BKP),"RM1,000 - RM2,000",1966.2,Noraini binti Roslan,710214-14-2734,Tiada,2026-04-07,Dalam Semakan,
APP-0046,Ain binti Kamal,020411-13-3754,ain.kamal@student.um.my,012-3902 9095,Perempuan,Sarawak,Universiti Malaya,UM,Fakulti Ekonomi,Sarjana Muda Ekonomi,Sarjana Muda,Ekonomi,6,3.89,SCH-001,Biasiswa Kecemerlangan Akademik,"RM3,000 - RM5,000",4637.9,Yusof bin Hassan,680406-10-3504,Tiada,2026-04-11,Disahkan,
APP-0047,Zahra binti Aziz,040822-10-6295,zahra.aziz@student.usm.my,012-9307 7299,Perempuan,Terengganu,Universiti Sains Malaysia,USM,Fakulti Kejuruteraan Mekanikal,Sarjana Muda Kej. Mekanikal,Sarjana Muda,Kejuruteraan,5,3.3,SCH-004,Biasiswa Sains & Teknologi,"RM3,000 - RM5,000",3703.88,Sulaiman bin Mohamad,610627-05-2257,Tiada,2026-04-24,Tidak Layak,Incomplete Documents
APP-0048,Zahra binti Abdullah,061202-08-4084,zahra.abdullah@student.ukm.my,017-6543 1857,Perempuan,Pulau Pinang,Universiti Kebangsaan Malaysia,UKM,Fakulti Kejuruteraan Sivil,Sarjana Muda Kej. Sivil,Sarjana Muda,Kejuruteraan,2,3.81,SCH-004,Biasiswa Sains & Teknologi,"RM3,000 - RM5,000",3168.66,Noraini binti Abdullah,761006-06-7108,Tiada,2026-03-25,Tidak Layak,Incomplete Documents
APP-0049,Aisyah binti Omar,000922-07-5655,aisyah.omar@student.ukm.my,019-2531 7937,Perempuan,Melaka,Universiti Kebangsaan Malaysia,UKM,Fakulti Ekonomi,Sarjana Muda Ekonomi,Sarjana Muda,Ekonomi,8,2.62,SCH-003,Biasiswa B40,"RM2,000 - RM3,000",2310.23,Aziz bin Ismail,620518-07-6381,Tiada,2026-04-12,Dalam Semakan,
APP-0050,Nurul binti Omar,020307-06-8967,nurul.omar@student.utm.my,013-8170 1715,Perempuan,Kedah,Universiti Teknologi Malaysia,UTM,Fakulti Undang-Undang,Sarjana Muda Undang-Undang,Sarjana Muda,Undang-Undang,2,3.89,SCH-001,Biasiswa Kecemerlangan Akademik,"RM8,000 - RM10,000",9670.24,Ramlah binti Ismail,790705-03-3962,Tiada,2026-04-19,Layak,
APP-0051,Amirah binti Zakaria,050415-10-5668,amirah.zakaria@student.usm.my,013-5096 1854,Perempuan,Sabah,Universiti Sains Malaysia,USM,Fakulti Sains Komputer,Sarjana Muda Sains Komputer,Sarjana Muda,Sains Komputer,4,3.57,SCH-002,Bantuan Kewangan Pelajar (BKP),"RM2,000 - RM3,000",2947.13,Hamid bin Aziz,720917-07-3655,Tiada,2026-04-21,Ditolak,Duplicate Application
APP-0052,Amirah binti Abdullah,001228-09-3042,amirah.abdullah@student.ukm.my,012-7142 4678,Perempuan,Johor,Universiti Kebangsaan Malaysia,UKM,Fakulti Sastera,Sarjana Muda Sastera,Sarjana Muda,Sastera,5,2.72,SCH-003,Biasiswa B40,"RM5,000 - RM8,000",15463.03,Hamid bin Hamid,600702-07-9224,Tiada,2026-03-25,Layak,
APP-0053,Razak bin Hamid,001221-06-3392,razak.hamid@student.utm.my,011-4906 7878,Lelaki,Selangor,Universiti Teknologi Malaysia,UTM,Fakulti Sains,Sarjana Muda Matematik,Sarjana Muda,Sains Tulen,7,3.64,SCH-003,Biasiswa B40,"RM5,000 - RM8,000",5015.75,Salmah binti Kamal,790914-02-5720,Tiada,2026-03-08,Dalam Semakan,Income Mismatch
APP-0054,Aisyah binti Ahmad,060820-09-1269,aisyah.ahmad@student.usm.my,018-1713 7338,Perempuan,Sarawak,Universiti Sains Malaysia,USM,Fakulti Kejuruteraan Sivil,Sarjana Muda Kej. Sivil,Sarjana Muda,Kejuruteraan,4,3.42,SCH-003,Biasiswa B40,"RM2,000 - RM3,000",2187.31,Samad bin Omar,760917-13-9316,Tiada,2026-03-25,Tidak Layak,Incomplete Documents
APP-0055,Hanis binti Kamal,000626-02-6649,hanis.kamal@student.utm.my,018-1605 5807,Perempuan,Melaka,Universiti Teknologi Malaysia,UTM,Fakulti Pengurusan,Sarjana Muda Pengurusan Perniagaan,Sarjana Muda,Pengurusan,8,3.51,SCH-002,Bantuan Kewangan Pelajar (BKP),"RM2,000 - RM3,000",8276.08,Noraini binti Kamal,751106-13-3209,Tiada,2026-04-19,Dalam Semakan,
APP-0056,Muhammad bin Aziz,010111-05-9444,muhammad.aziz@student.upm.my,018-7018 9507,Lelaki,Sarawak,Universiti Putra Malaysia,UPM,Fakulti Kejuruteraan Elektrik,Sarjana Muda Kej. Elektrik,Sarjana Muda,Kejuruteraan,8,3.29,SCH-004,Biasiswa Sains & Teknologi,"RM1,000 - RM2,000",1331.92,Hassan bin Aziz,721215-07-6554,Tiada,2026-04-01,Layak,
APP-0057,Aisyah binti Kamal,030214-10-3956,aisyah.kamal@student.uitm.my,017-6952 9406,Perempuan,Kelantan,Universiti Teknologi MARA,UiTM,Fakulti Kejuruteraan Mekanikal,Sarjana Muda Kej. Mekanikal,Sarjana Muda,Kejuruteraan,4,3.65,SCH-001,Biasiswa Kecemerlangan Akademik,"RM8,000 - RM10,000",8333.29,Hamid bin Omar,711014-05-1939,Tiada,2026-04-10,Tidak Layak,Income Mismatch
APP-0058,Ahmad bin Ismail,061022-13-8179,ahmad.ismail@student.um.my,015-5089 2858,Lelaki,Perak,Universiti Malaya,UM,Fakulti Sains,Sarjana Muda Fizik,Sarjana Muda,Sains Tulen,4,3.35,SCH-003,Biasiswa B40,"RM8,000 - RM10,000",8899.85,Kamal bin Omar,621005-09-7012,Tiada,2026-04-11,Disahkan,
APP-0059,Amir bin Mohamad,040718-02-5288,amir.mohamad@student.ukm.my,015-3580 3852,Lelaki,Melaka,Universiti Kebangsaan Malaysia,UKM,Fakulti Sains Kesihatan,Sarjana Muda Bioperubatan,Sarjana Muda,Sains Kesihatan,4,4.0,SCH-002,Bantuan Kewangan Pelajar (BKP),"RM2,000 - RM3,000",2852.83,Noraini binti Ahmad,701112-12-2063,Tiada,2026-03-19,Dalam Semakan,
APP-0060,Husna binti Hassan,000426-03-4878,husna.hassan@student.upm.my,018-9476 6644,Perempuan,Selangor,Universiti Putra Malaysia,UPM,Fakulti Sains Kesihatan,Sarjana Muda Bioperubatan,Sarjana Muda,Sains Kesihatan,4,3.99,SCH-001,Biasiswa Kecemerlangan Akademik,"RM2,000 - RM3,000",2086.22,Salmah binti Razali,731003-03-6194,Tiada,2026-03-29,Tidak Layak,Duplicate Application
APP-0061,Arif bin Zakaria,040325-03-8088,arif.zakaria@student.uitm.my,019-2530 9234,Lelaki,Selangor,Universiti Teknologi MARA,UiTM,Fakulti Ekonomi,Sarjana Muda Ekonomi,Sarjana Muda,Ekonomi,3,2.74,SCH-003,Biasiswa B40,"RM2,000 - RM3,000",2940.9,Sulaiman bin Roslan,661118-05-3050,Tiada,2026-04-09,Dalam Semakan,
APP-0062,Hakim bin Sulaiman,010322-10-6531,hakim.sulaiman@student.uitm.my,017-5873 8430,Lelaki,Selangor,Universiti Teknologi MARA,UiTM,Fakulti Pengurusan,Sarjana Muda Pengurusan Perniagaan,Sarjana Muda,Pengurusan,2,1.92,SCH-002,Bantuan Kewangan Pelajar (BKP),"RM8,000 - RM10,000",8421.62,Wahab bin Zakaria,800910-11-5949,Tiada,2026-04-21,Dalam Semakan,
APP-0063,Muhammad bin Ismail,030716-08-4342,muhammad.ismail@student.ukm.my,017-5067 3616,Lelaki,Pulau Pinang,Universiti Kebangsaan Malaysia,UKM,Fakulti Sains,Sarjana Muda Fizik,Sarjana Muda,Sains Tulen,7,3.02,SCH-003,Biasiswa B40,"RM5,000 - RM8,000",6111.62,Zakaria bin Hassan,680808-03-2586,Tiada,2026-03-25,Dalam Semakan,
APP-0064,Zahra binti Kamal,020425-03-9163,zahra.kamal@student.uitm.my,012-8060 3194,Perempuan,Sabah,Universiti Teknologi MARA,UiTM,Fakulti Sains Komputer,Sarjana Muda Kecerdasan Buatan,Sarjana Muda,Sains Komputer,5,1.98,SCH-002,Bantuan Kewangan Pelajar (BKP),"RM8,000 - RM10,000",8481.46,Zainol bin Omar,690820-14-8710,Tiada,2026-03-01,Disahkan,
