disbursement_id,application_id,scholarship_id,disbursement_phase,disbursement_type,disbursement_amount,payment_date,payment_status,payment_method,bank_name,bank_account_no,approved_by,fiscal_year,budget_code
FIN-0041,APP-0065,SCH-003,Phase 3 - Elaun Sara Hidup Sem 2,Elaun Sara Hidup,3000.0,2026-09-15,Scheduled,Bank Transfer,Bank Islam,4287-5777-XXXX,Pn. Salmah binti Kamal,2026/2027,MOHE-B40-2026
FIN-0042,APP-0067,SCH-002,Phase 1 - Bantuan Sara Hidup,Bantuan Khas,3000.0,2026-04-26,Completed,Bank Transfer,Public Bank,4974-8600-XXXX,Pn. Hasnah binti Omar,2026/2027,MOHE-BKP-2026
FIN-0043,APP-0076,SCH-003,Phase 1 - Yuran Pengajian (50%),Yuran Pengajian,2000.0,2026-04-19,Completed,Bank Transfer,Hong Leong Bank,4201-9954-XXXX,En. Azman bin Yusof,2026/2027,MOHE-B40-2026
FIN-0044,APP-0076,SCH-003,Phase 2 - Elaun Sara Hidup Sem 1,Elaun Sara Hidup,3000.0,2026-05-05,Completed,Bank Transfer,RHB,1391-4817-XXXX,Pn. Salmah binti Kamal,2026/2027,MOHE-B40-2026
FIN-0045,APP-0076,SCH-003,Phase 3 - Elaun Sara Hidup Sem 2,Elaun Sara Hidup,3000.0,2026-09-12,Failed,Bank Transfer,Hong Leong Bank,1157-6488-XXXX,Pn. Rosmah binti Ismail,2026/2027,MOHE-B40-2026
FIN-0046,APP-0078,SCH-002,Phase 1 - Bantuan Sara Hidup,Bantuan Khas,3000.0,2026-04-25,Processing,Bank Transfer,RHB,6038-2703-XXXX,En. Azman bin Yusof,2026/2027,MOHE-BKP-2026
FIN-0047,APP-0079,SCH-002,Phase 1 - Bantuan Sara Hidup,Bantuan Khas,3000.0,2026-04-17,Completed,Bank Transfer,RHB,9061-1981-XXXX,En. Azman bin Yusof,2026/2027,MOHE-BKP-2026
FIN-0048,APP-0080,SCH-002,Phase 1 - Bantuan Sara Hidup,Bantuan Khas,3000.0,2026-04-23,Completed,Bank Transfer,Maybank,1719-4792-XXXX,Pn. Salmah binti Kamal,2026/2027,MOHE-BKP-2026
FIN-0049,APP-0084,SCH-004,Phase 1 - Yuran Pengajian,Yuran Pengajian,5000.0,2026-04-14,Processing,Bank Transfer,Bank Islam,8511-2391-XXXX,Pn. Salmah binti Kamal,2026/2027,MARA-BST-2026
FIN-0050,APP-0084,SCH-004,Phase 2 - Elaun Sara Hidup Sem 1,Elaun Sara Hidup,6000.0,2026-05-04,Processing,Bank Transfer,CIMB,7461-2226-XXXX,Pn. Salmah binti Kamal,2026/2027,MARA-BST-2026
FIN-0051,APP-0084,SCH-004,Phase 3 - Elaun Buku & Peralatan,Elaun Buku & Peralatan,500.0,2026-09-02,Scheduled,Bank Transfer,Public Bank,3141-4879-XXXX,Pn. Hasnah binti Omar,2026/2027,MARA-BST-2026
FIN-0052,APP-0088,SCH-001,Phase 1 - Yuran Pengajian,Yuran Pengajian,3000.0,2026-04-09,Completed,Bank Transfer,Hong Leong Bank,7438-6345-XXXX,Pn. Hasnah binti Omar,2026/2027,MOHE-BKA-2026
FIN-0053,APP-0088,SCH-001,Phase 2 - Elaun Sara Hidup Sem 1,Elaun Sara Hidup,4800.0,2026-05-15,Completed,Bank Transfer,CIMB,2223-4321-XXXX,En. Azman bin Yusof,2026/2027,MOHE-BKA-2026
FIN-0054,APP-0088,SCH-001,Phase 3 - Elaun Sara Hidup Sem 2,Elaun Sara Hidup,4800.0,2026-09-04,Scheduled,Bank Transfer,Maybank,3693-8365-XXXX,En. Farid bin Zakaria,2026/2027,MOHE-BKA-2026
FIN-0055,APP-0090,SCH-001,Phase 1 - Yuran Pengajian,Yuran Pengajian,3000.0,2026-04-11,Completed,Bank Transfer,Maybank,9780-6870-XXXX,En. Azman bin Yusof,2026/2027,MOHE-BKA-2026
FIN-0056,APP-0090,SCH-001,Phase 2 - Elaun Sara Hidup Sem 1,Elaun Sara Hidup,4800.0,2026-05-15,Completed,Bank Transfer,RHB,5341-2964-XXXX,Pn. Rosmah binti Ismail,2026/2027,MOHE-BKA-2026
FIN-0057,APP-0090,SCH-001,Phase 3 - Elaun Sara Hidup Sem 2,Elaun Sara Hidup,4800.0,2026-09-06,Scheduled,Bank Transfer,Hong Leong Bank,1660-4522-XXXX,Pn. Hasnah binti Omar,2026/2027,MOHE-BKA-2026
FIN-0058,APP-0091,SCH-003,Phase 1 - Yuran Pengajian (50%),Yuran Pengajian,2000.0,2026-04-05,Completed,Bank Transfer,Public Bank,5066-6828-XXXX,En. Farid bin Zakaria,2026/2027,MOHE-B40-2026
FIN-0059,APP-0091,SCH-003,Phase 2 - Elaun Sara Hidup Sem 1,Elaun Sara Hidup,3000.0,2026-05-17,Completed,Bank Transfer,Public Bank,5896-5262-XXXX,En. Azman bin Yusof,2026/2027,MOHE-B40-2026
FIN-0060,APP-0091,SCH-003,Phase 3 - Elaun Sara Hidup Sem 2,Elaun Sara Hidup,3000.0,2026-09-01,Scheduled,Bank Transfer,Hong Leong Bank,8408-5093-XXXX,Pn. Rosmah binti Ismail,2026/2027,MOHE-B40-2026
FIN-0061,APP-0100,SCH-002,Phase 1 - Bantuan Sara Hidup,Bantuan Khas,3000.0,2026-04-15,Completed,Bank Transfer,Hong Leong Bank,3290-2989-XXXX,Pn. Rosmah binti Ismail,2026/2027,MOHE-BKP-2026
